LevelID,SolverTime,OptimalMoves,NodesExpanded,AverageTreeHeight,LevelEntropy,cut_min,AverageCutDepth,cut_max,puzzle,expected_difficulty,expected_variance,match_quality
C0,0.157,18,21708,6.47,62.17,0,8.71,17,.a.uu..\n.afuuxx\nbbfvvxx\n..ovvpd\nq.o.rpd\nq.ogrpj\nqhhgr.j\n,4496.0001443001465,1074.430707070707,0.00010340458187149386
C1,0.04,16,3841,6.09,45.85,0,7.12,14,.qqqxx.\njjafxx.\no.afbb.\no.dpghh\no.dpg..\nuu.prrr\nuusssii\n,3976.787301587302,1255.8382683982686,0.009147119079547664
C2,0.043,13,3201,4.16,41.84,0,7.16,11,iikkoxx\n.qqqoxx\nrrrpo.a\nfd.pcca\nfdgp.ee\njbgh.uu\njb.h.uu\n,3271.6541680541695,1883.1434632034627,0.37129911170513225
C3,0.028,16,657,7.4,40.18,0,4.56,14,jjxxbb.\nhhxxiia\nkkop.fa\nccop.f.\n..opqqq\ndrrrguu\nd.eeguu\n,3594.827994227993,1587.79873015873,0.09573897075050022
C4,0.036,14,2986,4.94,49.74,0,6.65,12,.pppa..\n.o..axx\n.of.dxx\n.of.d.g\njbbqqqg\nj.uurrr\nhhuu...\n,4185.2730158730155,1263.0247619047618,0.0018142225197666948
C5,10.84,41,2295109,10.11,153.67,0,24.37,39,...a..f\n...a..f\nopuujjq\nopuu..q\nopbbhhq\nxxd.gii\nxxd.gkk\n,4699.604761904764,1256.7803174603164,1.2046791509071938e-05
C6,0.039,20,4079,6.68,59.72,0,9.19,19,.orrrxx\n.o.ggxx\n.o.pjja\n.uupbba\n.uupq.f\n.sssqdf\nhhiiqd.\n,4382.699350649351,1179.4260317460314,0.00031328243318256665
C7,0.055,16,7269,3.76,53.66,0,10.34,15,jjqqqxx\n....oxx\nrrrpo.a\n...po.a\n...puuf\nd..guuf\nd..g...\n,3081.253446553447,1719.9022799422798,0.629422695042086
C8,0.026,4,9,2.27,9.17,0,1.33,2,uu.....\nuujjoxx\nprrroxx\np...obb\npssshhq\nafdiigq\nafdkkgq\n,1295.492696192696,870.2713419913423,0.005448465589824173
C9,0.035,23,2767,5.22,57.28,0,13.46,22,jja....\n..abbhh\nfuud..o\nfuudxxo\np.gqxxo\np.gqrrr\npiiqsss\n,4646.327705627703,1325.6901587301586,2.1755377846417783e-05
C10,0.073,16,10090,5.85,53.86,0,6.78,14,.ggoajj\nbbpoauu\n.fpoduu\n.fp.dxx\nqqqhhxx\n....rrr\n..sssii\n,3900.815873015874,1200.1747474747476,0.015522890315954553
C11,37.895,53,7003073,11.06,183.71,0,36.22,51,..xxqqq\nggxxjja\nfobbhha\nfoiipkk\ndo..p..\nduu.p..\n.uucc..\n,4701.990259740263,1529.7669841269837,1.1931446609293692e-05
C12,0.057,17,4657,6.29,48.52,0,7.67,15,qqqxxo.\na..xxo.\narrrfo.\n.d..fuu\npd...uu\npg.jsss\npg.j...\n,4167.349206349206,1340.915238095238,0.0021102203612745197
C13,0.033,10,2090,3.47,35.01,0,5.0,8,.a..o..\n.a.fogg\n...fojj\n.bbhhxx\nuupppxx\nuu.dii.\n...d.kk\n,2289.461616161617,2213.091164391163,0.6720953110785098
C14,0.09,32,17471,8.28,87.69,0,18.39,30,.....a.\nggqqqa.\nopjj.uu\nopfbbuu\nopfrrr.\ndhhxx..\nd..xxii\n,5119.540981240982,631.7554112554109,6.446891711481087e-08
C15,0.07,17,12075,6.59,55.37,0,7.6,14,.a...jj\n.a.bbxx\nuuoooxx\nuu.f.hh\n.iifppp\nd..gqqq\ndkkgrrr\n,4109.834920634921,1339.4448484848488,0.003357194527698354
C16,0.134,19,20936,5.45,58.92,0,11.31,17,..oaxx.\npfoaxx.\npfobbuu\nphhq.uu\ndiiq..g\nd.jqkkg\n..jccee\n,3777.7373737373728,1073.7446176046176,0.03418174255309291
C17,0.036,13,688,3.18,31.42,0,7.58,12,a.qqqhh\na..fxxd\nuu.fxxd\nuuiikko\nrrrp..o\ngjbpcco\ngjbp.ee\n,2592.7564213564224,1436.0408857808857,0.9835220766988246
C18,0.183,22,32415,4.85,70.56,0,15.75,20,af.....\naf.....\nuuooojj\nuu.ppp.\n.xx....\n.xxd..g\nqqqdbbg\n,4213.728210678209,1256.507734487734,0.0014276733701430906
C19,0.035,13,2924,4.35,37.43,0,6.82,11,sssbbxx\nafdhhxx\nafd.gj.\no.p.gj.\noqp.ruu\noqp.ruu\n.q..r..\n,3311.257142857144,1736.543203463203,0.3241683927887658
C20,0.058,20,7713,5.8,65.42,0,10.61,17,...offp\n...oxxp\n...oxxp\n....quu\nddggquu\na.jjqbb\na.rrr..\n,3968.806926406925,1100.4031168831166,0.009647048994970066
C21,0.816,24,187085,7.89,78.33,0,11.7,21,.xx...o\n.xxpq.o\nrrrpq.o\na..pqbb\nafdhhuu\ngfd.juu\ng...jii\n,4907.670346320347,1352.3750649350652,1.0555202127223204e-06
C22,0.055,14,6428,4.16,43.48,0,7.22,13,.a..jjo\n.a...fo\nbbhh.fo\nd.pppxx\ndiikkxx\nqqquug.\ncc.uug.\n,3344.345582195583,1784.070447330447,0.2877922875947348
C23,3.632,50,827730,10.87,171.45,0,31.52,47,jjbbuu.\nhhiiuu.\no.af...\no.afrrr\nopxxqkk\ndpxxq.g\ndp..q.g\n,4740.8428571428585,1199.3165079365072,7.538296172636123e-06
